dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,if-002-constraint-stack,1.0,1,19628.0,0.0,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,math-001-multistep,1.0,1,18255.2,0.0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,math-002-rate-mix,1.0,1,12034.2,0.0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,py-003-date-parser,1.0,1,48840.4,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,py-004-expr-eval,0.875,1,65227.6,0.0,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,py-005-csv-parser,0.7778,1,71448.9,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,py-006-toposort,1.0,1,31927.1,0.0,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,py-007-regex-engine,1.0,1,214142.0,0.0,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,py-008-json-parser,0.0,1,72772.4,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-006-string-pipeline,1.0,1,97642.6,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-008-river-boat,1.0,1,76919.2,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-009-birthday-twist,1.0,1,102704.6,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-010-ants-rod,1.0,1,131953.0,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-011-gear-axle-train,1.0,1,121986.9,0.0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-012-permutation-track,1.0,1,134165.9,0.0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-013-statemachine-trace,0.2,1,227437.9,0.0,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,tool-001-select-call,1.0,1,5224.8,0.0,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,tool-002-select-hard,1.0,1,2858.3,0.0,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-001-desktop,1.0,1,26411.6,0.0,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-002-maze,0.4444,1,35504.2,0.0,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-003-sand,0.1,1,59680.2,0.0,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-004-kanban,1.0,1,14272.6,0.0,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-005-expense,0.4,1,16848.0,0.0,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-006-spreadsheet,0.2727,1,72520.8,0.0,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-007-life,0.375,1,16012.5,0.0,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-008-snake,0.6667,1,17085.4,0.0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-009-physics,1.0,1,25860.3,0.0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-009-physics

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-010-2048,0.625,1,15774.1,0.0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-010-2048

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-011-sort,0.0,1,11881.0,0.0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-011-sort

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-012-coin,0.16,1,89299.8,0.0,158a498c85f505b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-012-coin

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,web-013-billiards,0.755,1,39408.9,0.0,571b439be1eb9db8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-29_070925/qwen3.6-35b-a3b/web-013-billiards

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-014-ledger-amend-chain,1.0,1,38873.7,0.0,650ea82e5c20a4d0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-03_112631/qwen3.6-35b-a3b/rs-014-ledger-amend-chain

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,ctx-014-cascade-ledger-128k,0.0,1,328536.5,0.0,cd18ba665bc2dd9c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-26_053557/qwen3.6-35b-a3b/ctx-014-cascade-ledger-128k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.6-35b-a3b,rs-015-graph-rewrite-trace,0.2857,1,203809.7,0.0,f5e209f9cdb948b0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-08-26_053557/qwen3.6-35b-a3b/rs-015-graph-rewrite-trace

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ag-001-fix-bugs,1.0,1,36387.6,0.00483488,fcb71995efe5b4a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ag-001-fix-bugs

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ag-002-build-cli,1.0,1,60667.5,0.00757696,60bdcccc97f35603,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ag-002-build-cli

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ag-003-fix-package,1.0,1,62865.4,0.008144064,66a73a81ea144ef4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ag-003-fix-package

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ag-004-data-pipeline,1.0,1,67833.3,0.007032,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ag-004-data-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ag-005-codebase-recon,1.0,1,25786.2,0.004346304,68b7206d1c841c0e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ag-005-codebase-recon

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ag-006-perf-optimize,1.0,1,62467.3,0.00585504,335b0e2466401a84,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ag-006-perf-optimize

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ag-007-regression-hunt,1.0,1,73506.0,0.011199296000000001,6ba22e3a75b3af53,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ag-007-regression-hunt

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ag-008-collections-fix,1.0,1,55269.7,0.007822144,9710046efe97e108,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ag-008-collections-fix

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-003-recall-32k,1.0,1,16728.8,0.0162272,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-003-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-004-recall-64k,1.0,1,25774.2,0.0318304,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-004-recall-64k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-005-aggregate-16k,1.0,1,24770.0,0.00917792,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-005-aggregate-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-006-superseded-16k,1.0,1,26108.5,0.0094032,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-006-superseded-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-007-tally-16k,1.0,1,75087.9,0.01298752,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-007-tally-16k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-008-recall-128k,1.0,1,20094.7,0.06121696,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-008-recall-128k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-009-multihop-32k,1.0,1,19028.0,0.01657952,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-009-multihop-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-010-decoy-recall-32k,1.0,1,32763.9,0.01632768,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-010-decoy-recall-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-011-multihop-deep-32k,1.0,1,12731.3,0.00734048,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-011-multihop-deep-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-012-aggregate-reversals-32k,1.0,1,153518.2,0.02040992,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ctx-012-aggregate-reversals-32k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ctx-013-ledger-supersede-64k,0.39999999999999997,3,1158103.4666666666,0.04880512,35786b3b38b1c3a9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_121409/qwen3.7-plus/ctx-013-ledger-supersede-64k

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ext-001-fields-json,1.0,1,15336.2,0.00105824,fa8e333610b738a4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ext-001-fields-json

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,ext-002-nested-normalize,1.0,1,23312.1,0.00165824,00000424c7c090ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/ext-002-nested-normalize

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,hl-001-grounded-qa,1.0,1,9449.9,0.00061568,c825ba9f9bb757aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/hl-001-grounded-qa

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,hl-002-abstain-hard,1.0,1,16229.2,0.001152,9c0c9113b97ba084,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/hl-002-abstain-hard

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,if-001-format-exact,1.0,1,24710.8,0.00171648,47ce63b93beebdc1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/if-001-format-exact

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,if-002-constraint-stack,1.0,1,63281.4,0.00444896,447f0f80f3e2036f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/if-002-constraint-stack

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,math-001-multistep,1.0,1,16876.2,0.00114752,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/math-001-multistep

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,math-002-rate-mix,1.0,1,14608.1,0.00098336,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/math-002-rate-mix

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,py-003-date-parser,0.8889,1,42492.3,0.00304096,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/py-003-date-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,py-004-expr-eval,1.0,1,94579.3,0.0067424,33e629906c857aeb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/py-004-expr-eval

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,py-005-csv-parser,1.0,1,378494.8,0.02690848,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/py-005-csv-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,py-006-toposort,1.0,1,24796.4,0.001768,9dc7e99c7bc2549d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/py-006-toposort

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,py-007-regex-engine,1.0,1,90340.9,0.00641664,b15fc32ea766f992,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/py-007-regex-engine

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,py-008-json-parser,1.0,1,82205.0,0.00583584,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/py-008-json-parser

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,rs-006-string-pipeline,1.0,1,21318.5,0.00149792,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/rs-006-string-pipeline

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,rs-008-river-boat,1.0,1,65288.6,0.00463648,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/rs-008-river-boat

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,rs-009-birthday-twist,1.0,1,35669.9,0.00251264,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/rs-009-birthday-twist

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,rs-010-ants-rod,1.0,1,84706.8,0.00599776,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/rs-010-ants-rod

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,rs-011-gear-axle-train,1.0,1,39808.8,0.0028496,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/rs-011-gear-axle-train

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,rs-012-permutation-track,1.0,1,52460.4,0.00376928,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/rs-012-permutation-track

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,rs-013-statemachine-trace,0.6,1,57686.8,0.00426464,c492c943a8215b57,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/rs-013-statemachine-trace

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,tool-001-select-call,1.0,1,4385.6,0.00029248,12e7976d7e94ac15,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/tool-001-select-call

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,tool-002-select-hard,1.0,1,3302.0,0.00022976,aaf2508e89c7d655,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/tool-002-select-hard

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-001-desktop,0.9,1,115012.9,0.00827232,02c177bfaf74c64f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/web-001-desktop

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-002-maze,1.0,1,1068802.6,0.07614272,4725060bb9403648,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/web-002-maze

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-003-sand,1.0,1,884057.9,0.0629952,e5b281901904ab5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/web-003-sand

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-004-kanban,1.0,3,55511.200000000004,0.003908373333333334,dced585733c94d18,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-31_121409/qwen3.7-plus/web-004-kanban

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-005-expense,1.0,1,58524.0,0.00425056,b09aeae843bd75df,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/web-005-expense

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-006-spreadsheet,1.0,1,108185.0,0.00775744,59c2466c08459595,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/web-006-spreadsheet

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-007-life,1.0,1,63421.3,0.0046128,509326330b3a6f2d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/web-007-life

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-008-snake,1.0,1,79693.0,0.0057392,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/web-008-snake

0.7.17,2026-09-05T14:44:38.910+00:00,qwen3.7-plus,web-009-physics,1.0,1,62479.5,0.00452096,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/runs/2026-07-27_225140/qwen3.7-plus/web-009-physics

