dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-003-code-trace,1.0,1,8373.1,0.0,8489b8ddc545bd78,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-004-office-grid,1.0,1,17840.7,0.0,fc5bccd669f10af6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-005-bakery-audit,1.0,1,17172.3,0.0,8dae7bea58afb9aa,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-006-string-pipeline,0.0,1,13210.5,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-008-river-boat,1.0,1,80138.1,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-009-birthday-twist,1.0,1,45871.5,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,rs-010-ants-rod,0.0,1,101148.9,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,web-001-desktop,0.3,1,50037.7,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,web-002-maze,0.0,1,501119.8,0.0,d2dbe2d05c24ee44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,web-003-sand,0.8,1,146718.4,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,web-004-kanban,0.2222,1,25548.2,0.0,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,web-005-expense,0.8,1,29355.9,0.0,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,ornith-1.0-9b,web-006-spreadsheet,0.0,1,501195.8,0.0,3ac253c9db7a9c1b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-15_190853/ornith-1.0-9b/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ag-001-fix-bugs,1.0,1,132066.8,0.0,a22642a8099a08b2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ag-002-build-cli,1.0,1,106659.5,0.0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ag-003-fix-package,0.0,1,219000.7,0.0,b2bf94edb11804b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ag-004-data-pipeline,1.0,1,75070.7,0.0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ag-005-codebase-recon,1.0,1,58946.6,0.0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ag-006-perf-optimize,1.0,1,83674.6,0.0,8c3005314461b524,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ag-007-regression-hunt,0.0,1,229261.3,0.0,fb00e34fe8bf35f4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-001-recall-2k,1.0,1,11133.0,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-002-recall-8k,1.0,1,14087.5,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-003-recall-32k,0.0,1,5273.8,,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-004-recall-64k,0.0,1,4532.9,,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-005-aggregate-16k,1.0,1,18262.0,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-006-superseded-16k,1.0,1,55559.7,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-007-tally-16k,0.0,1,111813.4,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-008-recall-128k,0.0,1,6323.9,,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,ctx-009-multihop-32k,0.0,1,4519.2,,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,py-001-rle,1.0,1,58476.9,0.0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,py-002-lru-cache,1.0,1,54909.8,0.0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,py-003-date-parser,1.0,1,159838.4,0.0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,py-004-expr-eval,0.8889,1,304091.1,0.0,d78e3a5b253fe05d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,py-005-csv-parser,0.3,1,219735.7,0.0,ea9f5e6ce7e34442,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,py-006-toposort,0.0,1,125350.0,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,py-007-regex-engine,1.0,1,220341.3,0.0,623c2b8158b8b319,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,py-008-json-parser,0.7143,1,300035.1,0.0,77dc8ffd813c1a13,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-001-knights,1.0,1,34797.5,0.0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-002-warehouse,1.0,1,19569.5,0.0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-003-code-trace,1.0,1,15455.1,0.0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-004-office-grid,1.0,1,40152.7,0.0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-005-bakery-audit,1.0,1,27949.4,0.0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-006-string-pipeline,0.0,1,84760.2,0.0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-008-river-boat,1.0,1,58502.3,0.0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-009-birthday-twist,1.0,1,68112.3,0.0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-009-birthday-twist

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,rs-010-ants-rod,1.0,1,569725.0,0.0,94e89916d55a1bf0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/rs-010-ants-rod

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,web-001-desktop,0.8,1,120011.5,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/web-001-desktop

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,web-002-maze,0.7778,1,215524.2,0.0,b7f319270aefc31e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/web-002-maze

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,web-003-sand,0.7,1,238173.0,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/web-003-sand

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,web-004-kanban,0.5556,1,70369.5,0.0,84c74d098dcedc26,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/web-004-kanban

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,web-005-expense,0.5,1,139000.7,0.0,aaf538635fc1116e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/web-005-expense

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-32b,web-006-spreadsheet,0.3636,1,175377.7,0.0,1821d3cc09d710d2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-14_000831/qwen3-32b/web-006-spreadsheet

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ag-001-fix-bugs,1.0,1,58121.3,0.0,13fce7c7bd29b3b7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ag-001-fix-bugs

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ag-002-build-cli,1.0,1,71334.3,0.0,b64924cbab655cb4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ag-002-build-cli

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ag-003-fix-package,1.0,1,198729.3,0.0,d56780591c04fc1a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ag-003-fix-package

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ag-004-data-pipeline,1.0,1,103275.3,0.0,a27921050ae4a7b9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ag-004-data-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ag-005-codebase-recon,1.0,1,50316.1,0.0,ccc93bf833ceea12,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ag-005-codebase-recon

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ag-006-perf-optimize,1.0,1,90995.3,0.0,75d90ceb3f78e867,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ag-006-perf-optimize

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ag-007-regression-hunt,0.0,1,79266.2,0.0,8d4a8f01cc8382b4,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ag-007-regression-hunt

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-001-recall-2k,1.0,1,22765.0,0.0,f9e719265d2ef498,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-001-recall-2k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-002-recall-8k,1.0,1,64230.0,0.0,f1cbe9d845299e85,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-002-recall-8k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-003-recall-32k,1.0,1,205033.0,0.0,8e06d3c14e5948c5,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-003-recall-32k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-004-recall-64k,1.0,1,231831.1,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-004-recall-64k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-005-aggregate-16k,1.0,1,111257.0,0.0,aad66c83304d7803,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-005-aggregate-16k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-006-superseded-16k,1.0,1,80416.2,0.0,633a0e3a9d4c128a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-006-superseded-16k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-007-tally-16k,1.0,1,91199.6,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-007-tally-16k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-008-recall-128k,0.0,1,4891.5,,672cb8db61513cd0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-008-recall-128k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,ctx-009-multihop-32k,1.0,1,104161.5,0.0,45633183852188ec,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/ctx-009-multihop-32k

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,py-001-rle,1.0,1,12973.3,0.0,33756edc572fa2f0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/py-001-rle

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,py-002-lru-cache,1.0,1,18769.3,0.0,180de3b4b6b38c44,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/py-002-lru-cache

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,py-003-date-parser,1.0,1,30124.2,0.0,84e2e95b72fe026b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/py-003-date-parser

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,py-004-expr-eval,0.8889,1,41114.4,0.0,d78e3a5b253fe05d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/py-004-expr-eval

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,py-005-csv-parser,0.9,1,26233.6,0.0,ea9f5e6ce7e34442,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/py-005-csv-parser

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,py-006-toposort,1.0,1,14315.4,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/py-006-toposort

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,py-007-regex-engine,0.5,1,47127.3,0.0,623c2b8158b8b319,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/py-007-regex-engine

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,py-008-json-parser,0.1429,1,52219.9,0.0,77dc8ffd813c1a13,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/py-008-json-parser

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,rs-001-knights,1.0,1,32852.1,0.0,631d22bf7e511097,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/rs-001-knights

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,rs-002-warehouse,1.0,1,9981.5,0.0,08d1d98f46d3ae97,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/rs-002-warehouse

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,rs-003-code-trace,1.0,1,18508.5,0.0,b8af58ec24ef1fa6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/rs-003-code-trace

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,rs-004-office-grid,1.0,1,46697.5,0.0,069fdd68470d25fd,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/rs-004-office-grid

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,rs-005-bakery-audit,1.0,1,20886.2,0.0,168f0bd672a1029b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/rs-005-bakery-audit

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,rs-006-string-pipeline,1.0,1,48335.5,0.0,6a8d5374a4e5a3a2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/rs-006-string-pipeline

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,rs-008-river-boat,1.0,1,88184.1,0.0,40b132a24e5cf9f1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/rs-008-river-boat

0.5.23,2026-07-16T05:41:24.431+00:00,qwen3-coder-next,rs-009-birthday-twist,0.0,1,31111.6,0.0,86055fd4e54c9155,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.5/runs/2026-07-13_224257/qwen3-coder-next/rs-009-birthday-twist

