dataset,as_of,model,task,score,scored_runs,wall_ms,cost_usd,task_hash,receipt
0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,rs-013-statemachine-trace,1.0,1,73632.6,0,b575fa0b8f7f16e2,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/nemotron-3-ultra-550b-a55b-free/rs-013-statemachine-trace

0.6.18,2026-07-26T22:10:57.005+00:00,nemotron-3-ultra-550b-a55b-free,web-013-billiards,0.5,1,164851.5,0,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_123806/nemotron-3-ultra-550b-a55b-free/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ag-001-fix-bugs,1.0,2,20630.15,0.0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ag-002-build-cli,1.0,2,22655.95,0.0,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ag-003-fix-package,1.0,2,60862.600000000006,0.0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ag-004-data-pipeline,1.0,2,19584.1,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ag-005-codebase-recon,1.0,2,16620.65,0.0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ag-006-perf-optimize,1.0,3,32794.066666666666,0.0,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ag-007-regression-hunt,1.0,3,47536.700000000004,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ag-008-collections-fix,1.0,2,46520.05,0.0,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-003-recall-32k,1.0,2,11925.0,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-004-recall-64k,1.0,2,20244.699999999997,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-005-aggregate-16k,1.0,2,11709.6,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-006-superseded-16k,1.0,2,11157.8,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-007-tally-16k,1.0,2,22526.25,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-008-recall-128k,0.0,2,4944.35,,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-009-multihop-32k,1.0,2,12366.05,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-010-decoy-recall-32k,1.0,2,23332.550000000003,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-011-multihop-deep-32k,1.0,2,8666.650000000001,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ctx-012-aggregate-reversals-32k,0.0,3,44925.299999999996,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,py-003-date-parser,1.0,2,18538.85,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,py-004-expr-eval,1.0,2,104558.85,0.0,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,py-006-toposort,1.0,2,13012.4,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,py-007-regex-engine,0.625,1,113902.4,0.0,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_103620/ornith-1.0-35b/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,py-008-json-parser,0.8571,2,31654.550000000003,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,rs-006-string-pipeline,1.0,2,27393.25,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/rs-006-string-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,rs-008-river-boat,1.0,2,12190.400000000001,0.0,b82ed5243cfb5a9b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/rs-008-river-boat

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,rs-009-birthday-twist,1.0,2,56469.2,0.0,5be969bb47b975af,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/rs-009-birthday-twist

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,rs-010-ants-rod,1.0,2,83630.45,0.0,2b9d0ab1fd35d061,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_194402/ornith-1.0-35b/rs-010-ants-rod

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,rs-011-gear-axle-train,1.0,2,47672.85,0.0,dc2a704ad37c40b8,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/rs-011-gear-axle-train

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,rs-012-permutation-track,1.0,2,68754.8,0.0,9baea1eb86205bda,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/rs-012-permutation-track

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-001-desktop,0.6499999999999999,2,37924.65,0.0,bb02a1e184f6cfc7,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-001-desktop

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-004-kanban,1.0,2,16360.1,0.0,6501fff7086c696e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-004-kanban

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-005-expense,1.0,2,17066.25,0.0,e0ea5506db6f37a1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-005-expense

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-006-spreadsheet,0.6364,1,139721.4,0.0,cc86edb6d7a11daf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-006-spreadsheet

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-007-life,1.0,2,16865.25,0.0,7af9fb8e6b0a3f9d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-007-life

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-008-snake,1.0,2,21138.35,0.0,840b2cb593955b8a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-008-snake

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-009-physics,0.875,2,14373.75,0.0,9daeac2a942b6345,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-009-physics

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-010-2048,1.0,2,12830.45,0.0,170edc1cd6f10544,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-010-2048

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-011-sort,0.91665,2,16075.15,0.0,6719e00de86ab846,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-011-sort

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,py-005-csv-parser,0.9,3,65573.8,0.0,91ae8f85f3cd395b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/py-005-csv-parser

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-002-maze,0.33335,2,124824.9,0.0,3981dfb0f08359cf,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-002-maze

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-003-sand,0.6,3,42115.53333333333,0.0,7f362e309f188ced,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-003-sand

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-012-coin,0.5522333333333334,3,43944.63333333333,0.0,8577b3f09f8c37ad,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/web-012-coin

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ext-001-fields-json,1.0,2,8409.45,0.0,7f9adfae37197372,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ext-001-fields-json

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,hl-001-grounded-qa,1.0,2,5339.0,0.0,7aad59c016a5d7b6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/hl-001-grounded-qa

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,if-001-format-exact,1.0,2,9374.45,0.0,0b313e2ff156c711,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/if-001-format-exact

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,math-001-multistep,1.0,2,18848.0,0.0,520748be4a01bedc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/math-001-multistep

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,ext-002-nested-normalize,1.0,2,10714.25,0.0,58dde9d56844f38d,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/ext-002-nested-normalize

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,hl-002-abstain-hard,1.0,2,7556.6,0.0,8fac4b33ad2b562f,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/hl-002-abstain-hard

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,if-002-constraint-stack,1.0,2,82038.6,0.0,a40662c24224a127,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/if-002-constraint-stack

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,math-002-rate-mix,1.0,2,9239.2,0.0,7821ff6fdb5d75ae,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/math-002-rate-mix

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,tool-001-select-call,1.0,2,3003.3,0.0,eba7389e72ca8adb,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/tool-001-select-call

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,tool-002-select-hard,1.0,2,2790.45,0.0,fa3c7bfa7a52fb81,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-35b/tool-002-select-hard

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-35b,web-013-billiards,0.71,1,31290.8,0.0,d4eba0212d77e31b,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-23_092550/ornith-1.0-35b/web-013-billiards

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ag-001-fix-bugs,1.0,2,24000.7,0.0,e605e5a6c1e3a312,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ag-001-fix-bugs

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ag-002-build-cli,1.0,2,68428.1,0.0,b70846d6aa20ba4e,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ag-002-build-cli

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ag-003-fix-package,1.0,2,72686.3,0.0,adb4fffd96a7a0ce,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ag-003-fix-package

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ag-004-data-pipeline,1.0,2,34036.45,0.0,923f49cc95fc52cc,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ag-004-data-pipeline

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ag-005-codebase-recon,1.0,2,45497.5,0.0,1096685db31140e1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ag-005-codebase-recon

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ag-006-perf-optimize,1.0,3,46250.36666666667,0.0,32fe3c553faee0ef,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ag-006-perf-optimize

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ag-007-regression-hunt,0.5,2,63268.4,0.0,bb4497e309b6f993,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-18_194402/ornith-1.0-9b/ag-007-regression-hunt

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ag-008-collections-fix,1.0,2,59494.100000000006,0.0,dfc3406318a4de39,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ag-008-collections-fix

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-003-recall-32k,1.0,1,12958.7,0.0,229511dbac2e7ae0,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-003-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-004-recall-64k,1.0,2,23359.4,0.0,ce3780046b279046,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-004-recall-64k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-005-aggregate-16k,1.0,2,14915.0,0.0,b58d6fb6a99d2be9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-005-aggregate-16k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-006-superseded-16k,0.5,2,22007.5,0.0,97de9fa144d38708,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-006-superseded-16k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-007-tally-16k,1.0,2,22967.300000000003,0.0,03aaf28c9227c675,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-007-tally-16k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-008-recall-128k,1.0,2,51108.7,0.0,8c9bf3ee7697b1d6,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-008-recall-128k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-009-multihop-32k,1.0,2,15016.650000000001,0.0,23d28f23029627d1,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-009-multihop-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-010-decoy-recall-32k,1.0,2,19258.1,0.0,fef9ad074b25f7ba,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-010-decoy-recall-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-011-multihop-deep-32k,1.0,2,14361.95,0.0,045aa921eafb181a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-011-multihop-deep-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,ctx-012-aggregate-reversals-32k,0.0,3,71152.36666666665,0.0,3722988b07e7915a,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/ctx-012-aggregate-reversals-32k

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,py-003-date-parser,1.0,2,27457.949999999997,0.0,31e89dcf8c473d5c,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/py-003-date-parser

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,py-004-expr-eval,0.8889,1,24640.1,0.0,67d934d0bff21051,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_103620/ornith-1.0-9b/py-004-expr-eval

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,py-006-toposort,1.0,2,14275.0,0.0,16f76b9517652705,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/py-006-toposort

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,py-007-regex-engine,0.375,1,124643.7,0.0,6b38e2a6385f62f9,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-17_103620/ornith-1.0-9b/py-007-regex-engine

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,py-008-json-parser,0.0,2,80623.05,0.0,163248304bc4ca93,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/py-008-json-parser

0.6.18,2026-07-26T22:10:57.005+00:00,ornith-1.0-9b,rs-006-string-pipeline,0.3333333333333333,3,23436.533333333336,0.0,608038ce76e3de70,https://github.com/tokenwaster/llm-testing-public/tree/e7b48a2eb1e678c58a054fb09ebe7e61e119320a/archive/v0.6/runs/2026-07-20_195222/ornith-1.0-9b/rs-006-string-pipeline
